Entity,Code,Year,Electricity from solar (TWh)
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0.01
Angola,AGO,2011,0.011
Angola,AGO,2012,0.014
Angola,AGO,2013,0.015
Angola,AGO,2014,0.017
Angola,AGO,2015,0.018
Angola,AGO,2016,0.018
Angola,AGO,2017,0.018
Angola,AGO,2018,0.018
Angola,AGO,2019,0.018
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0.0002
Antigua and Barbuda,ATG,2011,0.0005
Antigua and Barbuda,ATG,2012,0.0005
Antigua and Barbuda,ATG,2013,0.0006
Antigua and Barbuda,ATG,2014,0.0006
Antigua and Barbuda,ATG,2015,0.005
Antigua and Barbuda,ATG,2016,0.006
Antigua and Barbuda,ATG,2017,0.006
Antigua and Barbuda,ATG,2018,0.006
Antigua and Barbuda,ATG,2019,0.006333333333333333
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0.000017
Argentina,ARG,1999,0.000026000000000000002
Argentina,ARG,2000,0.000036
Argentina,ARG,2001,0.000043
Argentina,ARG,2002,0.000047
Argentina,ARG,2003,0.00006500000000000001
Argentina,ARG,2004,0.00007
Argentina,ARG,2005,0.000081
Argentina,ARG,2006,0.00009
Argentina,ARG,2007,0.00010889999999999999
Argentina,ARG,2008,0.0001437
Argentina,ARG,2009,0.000076084
Argentina,ARG,2010,0.00008589
Argentina,ARG,2011,0.001614
Argentina,ARG,2012,0.008172967
Argentina,ARG,2013,0.015074078999999999
Argentina,ARG,2014,0.015944
Argentina,ARG,2015,0.014683000000000002
Argentina,ARG,2016,0.014273
Argentina,ARG,2017,0.016416999999999998
Argentina,ARG,2018,0.10812999999999999
Argentina,ARG,2019,0.7996979129999999
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0.001
Armenia,ARM,2016,0.001
Armenia,ARM,2017,0.003
Armenia,ARM,2018,0.003
Armenia,ARM,2019,0.0036666666666666666
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0.0001
Aruba,ABW,2011,0.0005
Aruba,ABW,2012,0.002
Aruba,ABW,2013,0.002
Aruba,ABW,2014,0.007
Aruba,ABW,2015,0.009
Aruba,ABW,2016,0.009
Aruba,ABW,2017,0.009
Aruba,ABW,2018,0.009
Aruba,ABW,2019,0.009
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0.00545
Australia,AUS,1992,0.0121
Australia,AUS,1993,0.0146
Australia,AUS,1994,0.0174
Australia,AUS,1995,0.02115
Australia,AUS,1996,0.0256
Australia,AUS,1997,0.03065
Australia,AUS,1998,0.0356
Australia,AUS,1999,0.0406
Australia,AUS,2000,0.04675
Australia,AUS,2001,0.05415
Australia,AUS,2002,0.0583
Australia,AUS,2003,0.0632
Australia,AUS,2004,0.07295
Australia,AUS,2005,0.08405
Australia,AUS,2006,0.0975
Australia,AUS,2007,0.11375
Australia,AUS,2008,0.1392
Australia,AUS,2009,0.29024203
Australia,AUS,2010,0.97764828
Australia,AUS,2011,2.04454657
Australia,AUS,2012,2.412
Australia,AUS,2013,3.8474
Australia,AUS,2014,4.952
Australia,AUS,2015,6.206481168
Australia,AUS,2016,7.474810511
Australia,AUS,2017,8.957432679
Australia,AUS,2018,12.27924429
Australia,AUS,2019,17.95071448
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0.001
Austria,AUT,1994,0.001
Austria,AUT,1995,0.001
Austria,AUT,1996,0.001
Austria,AUT,1997,0.002
Austria,AUT,1998,0.002
Austria,AUT,1999,0.002
Austria,AUT,2000,0.003
Austria,AUT,2001,0.005
Austria,AUT,2002,0.009000000000000001
Austria,AUT,2003,0.015
Austria,AUT,2004,0.018000000000000002
Austria,AUT,2005,0.021018375
Austria,AUT,2006,0.022386875
Austria,AUT,2007,0.024238375
Austria,AUT,2008,0.03011991
Austria,AUT,2009,0.04891428
Austria,AUT,2010,0.08881314
Austria,AUT,2011,0.17406996
Austria,AUT,2012,0.33748305
Austria,AUT,2013,0.625974
Austria,AUT,2014,0.785246
Austria,AUT,2015,0.937098
Austria,AUT,2016,1.0960159999999999
Austria,AUT,2017,1.2689709999999998
Austria,AUT,2018,1.437640969
Austria,AUT,2019,1.351575863
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.0008
Azerbaijan,AZE,2014,0.0029
Azerbaijan,AZE,2015,0.0046
Azerbaijan,AZE,2016,0.0353
Azerbaijan,AZE,2017,0.0372
Azerbaijan,AZE,2018,0.03926
Azerbaijan,AZE,2019,0.0438
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0.0005
Bahamas,BHS,2011,0.0006
Bahamas,BHS,2012,0.0009
Bahamas,BHS,2013,0.0009
Bahamas,BHS,2014,0.002
Bahamas,BHS,2015,0.002
Bahamas,BHS,2016,0.002
Bahamas,BHS,2017,0.002
Bahamas,BHS,2018,0.002
Bahamas,BHS,2019,0.002
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0.0008
Bahrain,BHR,2013,0.0008
Bahrain,BHR,2014,0.008
Bahrain,BHR,2015,0.008
Bahrain,BHR,2016,0.008
Bahrain,BHR,2017,0.008
Bahrain,BHR,2018,0.008
Bahrain,BHR,2019,0.008
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0.0001
Bangladesh,BGD,2003,0.0009
Bangladesh,BGD,2004,0.0019
Bangladesh,BGD,2005,0.0034
Bangladesh,BGD,2006,0.0054
Bangladesh,BGD,2007,0.009000000000000001
Bangladesh,BGD,2008,0.0152
Bangladesh,BGD,2009,0.0251
Bangladesh,BGD,2010,0.0443
Bangladesh,BGD,2011,0.0584
Bangladesh,BGD,2012,0.0909
Bangladesh,BGD,2013,0.129563
Bangladesh,BGD,2014,0.166947
Bangladesh,BGD,2015,0.198389
Bangladesh,BGD,2016,0.212637
Bangladesh,BGD,2017,0.274312
Bangladesh,BGD,2018,0.297811616
Bangladesh,BGD,2019,0.420637641
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0.002
Barbados,BRB,2011,0.003
Barbados,BRB,2012,0.003
Barbados,BRB,2013,0.004
Barbados,BRB,2014,0.01
Barbados,BRB,2015,0.014
Barbados,BRB,2016,0.03
Barbados,BRB,2017,0.03
Barbados,BRB,2018,0.03
Barbados,BRB,2019,0.035333333333333335
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0.0004
Belarus,BLR,2014,0.002
Belarus,BLR,2015,0.009000000000000001
Belarus,BLR,2016,0.026000000000000002
Belarus,BLR,2017,0.08900000000000001
Belarus,BLR,2018,0.11800000000000001
Belarus,BLR,2019,0.119758911
Belgium,BEL,1965,0
Belgium,BEL,1966,0
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0.001
Belgium,BEL,2005,0.001
Belgium,BEL,2006,0.002
Belgium,BEL,2007,0.006
Belgium,BEL,2008,0.042
Belgium,BEL,2009,0.166
Belgium,BEL,2010,0.56
Belgium,BEL,2011,1.169
Belgium,BEL,2012,2.148
Belgium,BEL,2013,2.6439999999999997
Belgium,BEL,2014,2.8862
Belgium,BEL,2015,3.0562
Belgium,BEL,2016,3.0951
Belgium,BEL,2017,3.3073
Belgium,BEL,2018,3.9018
Belgium,BEL,2019,3.946641248
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0.0009
Belize,BLZ,2011,0.001
Belize,BLZ,2012,0.003
Belize,BLZ,2013,0.003
Belize,BLZ,2014,0.004
Belize,BLZ,2015,0.005
Belize,BLZ,2016,0.005
Belize,BLZ,2017,0.005
Belize,BLZ,2018,0.005
Belize,BLZ,2019,0.005
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0.005
Benin,BEN,2016,0.005
Benin,BEN,2017,0.005
Benin,BEN,2018,0.005
Benin,BEN,2019,0.005
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0.0005
Bhutan,BTN,2011,0.0007
Bhutan,BTN,2012,0.0007
Bhutan,BTN,2013,0.0007
Bhutan,BTN,2014,0.0007
Bhutan,BTN,2015,0.001
Bhutan,BTN,2016,0.001
Bhutan,BTN,2017,0.001
Bhutan,BTN,2018,0.001
Bhutan,BTN,2019,0.001
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0.001
Bolivia,BOL,2009,0.002
Bolivia,BOL,2010,0.003
Bolivia,BOL,2011,0.003
Bolivia,BOL,2012,0.003
Bolivia,BOL,2013,0.003
Bolivia,BOL,2014,0.006
Bolivia,BOL,2015,0.011
Bolivia,BOL,2016,0.011
Bolivia,BOL,2017,0.011
Bolivia,BOL,2018,0.011
Bolivia,BOL,2019,0.011
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0.024
Bosnia and Herzegovina,BIH,2017,0.021
Bosnia and Herzegovina,BIH,2018,0.021
Bosnia and Herzegovina,BIH,2019,0.028
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0.002
Botswana,BWA,2014,0.002
Botswana,BWA,2015,0.002
Botswana,BWA,2016,0.002
Botswana,BWA,2017,0.002
Botswana,BWA,2018,0.002
Botswana,BWA,2019,0.002
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,0
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0.00098
Brazil,BRA,2013,0.004793593
Brazil,BRA,2014,0.016081802
Brazil,BRA,2015,0.058917412
Brazil,BRA,2016,0.085260592
Brazil,BRA,2017,0.8318134009999999
Brazil,BRA,2018,3.461434834
Brazil,BRA,2019,5.56271064
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0.0001
British Virgin Islands,VGB,2011,0.0001
British Virgin Islands,VGB,2012,0.0001
British Virgin Islands,VGB,2013,0.0001
British Virgin Islands,VGB,2014,0.0001
British Virgin Islands,VGB,2015,0.0003
British Virgin Islands,VGB,2016,0.0003
British Virgin Islands,VGB,2017,0.0003
British Virgin Islands,VGB,2018,0.0003
British Virgin Islands,VGB,2019,0.0003
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0.002
Brunei,BRN,2013,0.002
Brunei,BRN,2014,0.002
Brunei,BRN,2015,0.002
Brunei,BRN,2016,0.001
Brunei,BRN,2017,0.002
Brunei,BRN,2018,0.002
Brunei,BRN,2019,0.002
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
