Entity,Code,Year,Hydro (TWh – sub method)
Belgium,BEL,1985,0.79722286
Belgium,BEL,1986,0.9527785400000001
Belgium,BEL,1987,1.19166762
Belgium,BEL,1988,0.9972230200000001
Belgium,BEL,1989,0.8472229000000001
Belgium,BEL,1990,0.7388894800000001
Belgium,BEL,1991,0.63611162
Belgium,BEL,1992,0.9472229800000002
Belgium,BEL,1993,0.70555612
Belgium,BEL,1994,0.96111188
Belgium,BEL,1995,0.93888964
Belgium,BEL,1996,0.66388942
Belgium,BEL,1997,0.8472229000000001
Belgium,BEL,1998,1.08055642
Belgium,BEL,1999,0.9472229800000002
Belgium,BEL,2000,1.2777788
Belgium,BEL,2001,1.2170465291920003
Belgium,BEL,2002,0.987097456344
Belgium,BEL,2003,0.6729172050000001
Belgium,BEL,2004,0.858121797608
Belgium,BEL,2005,0.774684230858
Belgium,BEL,2006,0.959591878784
Belgium,BEL,2007,1.033282215514
Belgium,BEL,2008,1.0822989213940002
Belgium,BEL,2009,0.860494577284
Belgium,BEL,2010,0.813497595242
Belgium,BEL,2011,0.507927350786
Belgium,BEL,2012,0.919546291192
Belgium,BEL,2013,0.97289244498
Belgium,BEL,2014,0.7512581010060001
Belgium,BEL,2015,0.8054767554920002
Belgium,BEL,2016,0.9304740777120001
Belgium,BEL,2017,0.6752505402000001
Belgium,BEL,2018,0.7791672900000001
Belgium,BEL,2019,0.733888364888
Brazil,BRA,1965,70.8750567
Brazil,BRA,1966,77.51672868
Brazil,BRA,1967,81.08062042
Brazil,BRA,1968,84.861179
Brazil,BRA,1969,90.81118376
Brazil,BRA,1970,110.55842178
Brazil,BRA,1971,119.99731822000001
Brazil,BRA,1972,140.78066818
Brazil,BRA,1973,160.8056842
Brazil,BRA,1974,182.44181262
Brazil,BRA,1975,200.79738286000003
Brazil,BRA,1976,230.31407314
Brazil,BRA,1977,259.6668744
Brazil,BRA,1978,285.40578388000006
Brazil,BRA,1979,323.8335924
Brazil,BRA,1980,358.0752864600001
Brazil,BRA,1981,363.23640170000004
Brazil,BRA,1982,392.03364696000006
Brazil,BRA,1983,420.76422550000007
Brazil,BRA,1984,462.75870354
Brazil,BRA,1985,495.4865075
Brazil,BRA,1986,506.7198498200001
Brazil,BRA,1987,515.555968
Brazil,BRA,1988,553.03655354
Brazil,BRA,1989,568.5837882000001
Brazil,BRA,1990,574.18934824
Brazil,BRA,1991,604.95048396
Brazil,BRA,1992,620.39771854
Brazil,BRA,1993,652.9588557000001
Brazil,BRA,1994,674.1810949000001
Brazil,BRA,1995,705.2922309
Brazil,BRA,1996,738.24781282
Brazil,BRA,1997,774.9228421600001
Brazil,BRA,1998,809.6367588200001
Brazil,BRA,1999,813.8895400000001
Brazil,BRA,2000,845.5645653400001
Brazil,BRA,2001,739.2687733589901
Brazil,BRA,2002,784.4464339455341
Brazil,BRA,2003,832.608358308376
Brazil,BRA,2004,868.3999647194161
Brazil,BRA,2005,907.7164631170341
Brazil,BRA,2006,932.342384206644
Brazil,BRA,2007,993.4784614488002
Brazil,BRA,2008,975.5378612629981
Brazil,BRA,2009,1025.7411144811242
Brazil,BRA,2010,1051.523360384682
Brazil,BRA,2011,1110.009979118384
Brazil,BRA,2012,1069.8216108566041
Brazil,BRA,2013,1001.03457166035
Brazil,BRA,2014,950.369626683982
Brazil,BRA,2015,910.0643797175882
Brazil,BRA,2016,957.91289966304
Brazil,BRA,2017,927.266882646246
Brazil,BRA,2018,966.741751448338
Brazil,BRA,2019,988.746892107992
Bulgaria,BGR,1965,5.555560000000001
Bulgaria,BGR,1966,5.583337800000001
Bulgaria,BGR,1967,5.61667116
Bulgaria,BGR,1968,3.6250029000000006
Bulgaria,BGR,1969,5.108337420000001
Bulgaria,BGR,1970,5.97778256
Bulgaria,BGR,1971,6.027782600000001
Bulgaria,BGR,1972,5.819449100000001
Bulgaria,BGR,1973,7.1388946
Bulgaria,BGR,1974,5.7777824
Bulgaria,BGR,1975,6.81389434
Bulgaria,BGR,1976,8.20556212
Bulgaria,BGR,1977,9.80278562
Bulgaria,BGR,1978,8.08056202
Bulgaria,BGR,1979,9.19722958
Bulgaria,BGR,1980,10.313897140000002
Bulgaria,BGR,1981,10.050008040000002
Bulgaria,BGR,1982,8.472229
Bulgaria,BGR,1983,9.313896340000001
Bulgaria,BGR,1984,9.0555628
Bulgaria,BGR,1985,6.21389386
Bulgaria,BGR,1986,6.461116280000001
Bulgaria,BGR,1987,7.0472278600000005
Bulgaria,BGR,1988,7.211116880000001
Bulgaria,BGR,1989,7.4750059800000015
Bulgaria,BGR,1990,5.216670840000001
Bulgaria,BGR,1991,6.780560980000001
Bulgaria,BGR,1992,5.7305601400000015
Bulgaria,BGR,1993,5.39444876
Bulgaria,BGR,1994,4.0777810400000005
Bulgaria,BGR,1995,6.42778292
Bulgaria,BGR,1996,8.10833982
Bulgaria,BGR,1997,7.6500061200000005
Bulgaria,BGR,1998,8.60278466
Bulgaria,BGR,1999,7.647228340000002
Bulgaria,BGR,2000,7.425005940000001
Bulgaria,BGR,2001,4.793672723824001
Bulgaria,BGR,2002,6.0158112015339995
Bulgaria,BGR,2003,8.252089935
Bulgaria,BGR,2004,8.575802971748
Bulgaria,BGR,2005,11.665990443896002
Bulgaria,BGR,2006,11.327996562390002
Bulgaria,BGR,2007,7.634068607250001
Bulgaria,BGR,2008,7.454664297060001
Bulgaria,BGR,2009,9.103402282716
Bulgaria,BGR,2010,13.185439992788
Bulgaria,BGR,2011,7.559304936328001
Bulgaria,BGR,2012,8.309400536404
Bulgaria,BGR,2013,10.445791412182
Bulgaria,BGR,2014,11.719320764337999
Bulgaria,BGR,2015,14.320993679008001
Bulgaria,BGR,2016,9.913321541762
Bulgaria,BGR,2017,7.070263156206001
Bulgaria,BGR,2018,12.791212732962002
Bulgaria,BGR,2019,8.4729928895
Canada,CAN,1965,328.02248464
Canada,CAN,1966,363.88918000000007
Canada,CAN,1967,372.01140872
Canada,CAN,1968,378.333636
Canada,CAN,1969,418.43922363999997
Canada,CAN,1970,439.2697958600001
Canada,CAN,1971,451.28091658000005
Canada,CAN,1972,504.5531814200001
Canada,CAN,1973,540.70598812
Canada,CAN,1974,585.1865792600001
Canada,CAN,1975,562.4171166000001
Canada,CAN,1976,590.80325042
Canada,CAN,1977,611.5199336600001
Canada,CAN,1978,653.4838561200002
Canada,CAN,1979,678.11443138
Canada,CAN,1980,697.63389144
Canada,CAN,1981,738.9311467
Canada,CAN,1982,716.0977951
Canada,CAN,1983,738.75614656
Canada,CAN,1984,794.7867469400001
Canada,CAN,1985,843.4590081
Canada,CAN,1986,862.8756903000001
Canada,CAN,1987,878.35070268
Canada,CAN,1988,853.9867943
Canada,CAN,1989,806.805490999432
Canada,CAN,1990,821.343221518496
Canada,CAN,1991,853.545104779982
Canada,CAN,1992,875.48585177701
Canada,CAN,1993,895.0393215864401
Canada,CAN,1994,910.7106752346241
Canada,CAN,1995,927.9444487438541
Canada,CAN,1996,984.978773260166
Canada,CAN,1997,968.555278176936
Canada,CAN,1998,919.0838610998342
Canada,CAN,1999,958.336274446184
Canada,CAN,2000,991.0010089112841
Canada,CAN,2001,914.9126633184342
Canada,CAN,2002,957.689293650822
Canada,CAN,2003,915.7650273336582
Canada,CAN,2004,916.0472503372141
Canada,CAN,2005,973.6159277810082
Canada,CAN,2006,943.2529337684101
Canada,CAN,2007,976.495283140046
Canada,CAN,2008,996.47461940128
Canada,CAN,2009,967.236249899492
Canada,CAN,2010,916.188102949896
Canada,CAN,2011,973.675064217206
Canada,CAN,2012,979.476740802988
Canada,CAN,2013,1003.0747210702461
Canada,CAN,2014,973.432431245322
Canada,CAN,2015,966.8587143196861
Canada,CAN,2016,969.2835015372921
Canada,CAN,2017,986.469251396992
Canada,CAN,2018,959.0562591888381
Canada,CAN,2019,945.858368908312
Chile,CHL,1965,10.98334212
Chile,CHL,1966,11.57778704
Chile,CHL,1967,11.819453900000001
Chile,CHL,1968,9.9027857
Chile,CHL,1969,11.17778672
Chile,CHL,1970,11.96389846
Chile,CHL,1971,13.35834402
Chile,CHL,1972,15.9166794
Chile,CHL,1973,15.541679100000001
Chile,CHL,1974,17.67779192
Chile,CHL,1975,17.744458639999998
Chile,CHL,1976,18.33057022
Chile,CHL,1977,19.358348820000003
Chile,CHL,1978,20.141682780000004
Chile,CHL,1979,20.68890544
Chile,CHL,1980,21.863906380000003
Chile,CHL,1981,22.638907000000003
Chile,CHL,1982,24.76113092
Chile,CHL,1983,26.70279914
Chile,CHL,1984,27.708355500000003
Chile,CHL,1985,30.750024600000003
Chile,CHL,1986,32.861137400000004
Chile,CHL,1987,35.619472939999994
Chile,CHL,1988,34.88336124
Chile,CHL,1989,29.286134540000003
Chile,CHL,1990,24.83731986984
Chile,CHL,1991,36.48795696812
Chile,CHL,1992,46.500453867000004
Chile,CHL,1993,47.82592992738
Chile,CHL,1994,47.18190441216
Chile,CHL,1995,51.149315919420005
Chile,CHL,1996,46.87078194104
Chile,CHL,1997,52.619897651440006
Chile,CHL,1998,44.270188193900005
Chile,CHL,1999,37.71391906
Chile,CHL,2000,53.00282018
Chile,CHL,2001,59.831216753824
Chile,CHL,2002,63.577308917362004
Chile,CHL,2003,61.578735096282
Chile,CHL,2004,56.764177911306
Chile,CHL,2005,68.794912535886
Chile,CHL,2006,75.41764700073601
Chile,CHL,2007,59.327016906020006
Chile,CHL,2008,64.0566484675
Chile,CHL,2009,66.056885901022
Chile,CHL,2010,56.734870665638006
Chile,CHL,2011,53.15097029852
Chile,CHL,2012,51.932527379321996
Chile,CHL,2013,50.96729660713801
Chile,CHL,2014,58.647699418121995
Chile,CHL,2015,59.75683613876401
Chile,CHL,2016,49.518139892258006
Chile,CHL,2017,53.31436987368401
Chile,CHL,2018,58.07535007135401
Chile,CHL,2019,51.635972142078
China,CHN,1965,61.380604659999996
China,CHN,1966,62.460903302016
China,CHN,1967,53.843066407752
China,CHN,1968,63.5289258231
China,CHN,1969,64.609224465116
China,CHN,1970,66.76982174914801
China,CHN,1971,80.764599611628
China,CHN,1972,91.53075766899201
China,CHN,1973,102.29691572635602
China,CHN,1974,115.76382038876001
China,CHN,1975,121.14076135697601
China,CHN,1976,122.76120931999999
China,CHN,1977,128.15042640914803
China,CHN,1978,120.072738835892
China,CHN,1979,134.877740679884
China,CHN,1980,161.725617158168
China,CHN,1981,181.98121669596802
China,CHN,1982,206.70532425301602
China,CHN,1983,240.047268704328
China,CHN,1984,241.152119588208
China,CHN,1985,256.63230808346003
China,CHN,1986,262.635331219208
China,CHN,1987,277.84544505395604
China,CHN,1988,303.24473926226403
China,CHN,1989,328.91410813107603
China,CHN,1990,352.066872208828
China,CHN,1991,346.358475975448
China,CHN,1992,363.01717208017203
China,CHN,1993,421.795239102588
China,CHN,1994,465.08084150882
China,CHN,1995,529.3893124
China,CHN,1996,522.1393066
China,CHN,1997,544.3893244000001
China,CHN,1998,552.4726642
China,CHN,1999,546.0559924
China,CHN,2000,617.8060498
China,CHN,2001,765.6353527855701
China,CHN,2002,789.5957930650181
China,CHN,2003,772.8467721658119
China,CHN,2004,957.0466256366881
China,CHN,2005,1067.926329062602
China,CHN,2006,1164.8377243694342
China,CHN,2007,1288.9835311860002
China,CHN,2008,1681.4174942995862
China,CHN,2009,1615.116724314568
China,CHN,2010,1854.8348244222282
China,CHN,2011,1783.044871434756
China,CHN,2012,2222.3502431565503
China,CHN,2013,2328.8284666723944
China,CHN,2014,2696.822275789428
China,CHN,2015,2819.46088334468
China,CHN,2016,2900.23123962758
China,CHN,2017,2912.66483013
China,CHN,2018,2979.6922948630404
China,CHN,2019,3143.99063741272
Colombia,COL,1965,9.844312042110001
Colombia,COL,1966,10.936729304932001
