Entity,Code,Year,Death rate – Outdoor air pollution (Under-5s) (IHME),Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME)
American Samoa,ASM,1990,3.74,0.22,4.35,62.94,225.92
American Samoa,ASM,1991,3.61,0.22,4.49,64.74,232.82
American Samoa,ASM,1992,3.48,0.21,4.6,66.08,238.39
American Samoa,ASM,1993,3.44,0.21,4.73,67.49,245.13
American Samoa,ASM,1994,3.39,0.21,4.88,68.81,250.8
American Samoa,ASM,1995,3.34,0.21,5,70.08,255.68
American Samoa,ASM,1996,3.4,0.22,5.2,72.8,266.29
American Samoa,ASM,1997,3.53,0.23,5.58,77.19,284.06
American Samoa,ASM,1998,3.81,0.25,6.01,81.55,300.44
American Samoa,ASM,1999,4.01,0.26,6.48,85.54,317.48
American Samoa,ASM,2000,3.99,0.26,6.67,87.78,330.84
American Samoa,ASM,2001,3.96,0.26,6.75,88.07,336.01
American Samoa,ASM,2002,3.98,0.26,6.88,88.97,342.97
American Samoa,ASM,2003,3.97,0.26,6.99,90.13,349.72
American Samoa,ASM,2004,3.97,0.26,7.08,90.69,354.94
American Samoa,ASM,2005,3.89,0.25,7.18,90.68,359.75
American Samoa,ASM,2006,3.82,0.24,7.25,90.15,359.43
American Samoa,ASM,2007,3.66,0.24,7.49,90.23,360.24
American Samoa,ASM,2008,3.56,0.24,7.63,89.7,358.08
American Samoa,ASM,2009,3.49,0.23,7.85,90.09,357.87
American Samoa,ASM,2010,3.36,0.23,8.07,89.4,355.18
American Samoa,ASM,2011,3.28,0.23,8.39,90.97,359.58
American Samoa,ASM,2012,2.99,0.21,8.13,87.32,342.46
American Samoa,ASM,2013,2.89,0.21,8.06,85.87,335.1
American Samoa,ASM,2014,2.72,0.2,7.76,83,321.89
American Samoa,ASM,2015,2.65,0.19,7.72,83.23,321.67
American Samoa,ASM,2016,2.5,0.18,7.44,81.53,313.35
American Samoa,ASM,2017,2.48,0.18,7.41,82.62,315.45
Andean Latin America,,1990,44.56,1.19,3.03,33.4,209.33
Andean Latin America,,1991,43.28,1.23,3.02,34.29,213.4
Andean Latin America,,1992,41.97,1.22,3.25,36.64,228.83
Andean Latin America,,1993,39.12,1.15,3.4,37.83,238.06
Andean Latin America,,1994,36.26,1.09,3.46,38.21,241.27
Andean Latin America,,1995,34.36,1.03,3.51,39.31,245.01
Andean Latin America,,1996,33.27,1.03,3.56,39.96,244.33
Andean Latin America,,1997,31.33,1.02,3.54,39.6,244.57
Andean Latin America,,1998,30.03,1.02,3.6,40.02,249.93
Andean Latin America,,1999,28.21,1.01,3.55,39.2,243.59
Andean Latin America,,2000,26.35,1.01,3.53,38.98,240.52
Andean Latin America,,2001,24.83,0.99,3.46,38.3,235.91
Andean Latin America,,2002,24.18,0.99,3.66,40.24,246.6
Andean Latin America,,2003,23.77,1,3.82,41.8,258.8
Andean Latin America,,2004,23,1.01,3.89,42.37,263.8
Andean Latin America,,2005,22.15,1.01,3.92,42.67,264.58
Andean Latin America,,2006,21.76,0.99,3.9,42.53,264.35
Andean Latin America,,2007,20.89,0.96,3.93,42.91,268.36
Andean Latin America,,2008,20.06,0.97,4.04,43.86,274.46
Andean Latin America,,2009,18.9,0.98,4.19,45.28,284.64
Andean Latin America,,2010,17.33,0.97,4.17,44.99,290.15
Andean Latin America,,2011,15.53,0.94,4.04,44.04,289.31
Andean Latin America,,2012,14.03,0.9,3.84,42.45,286.16
Andean Latin America,,2013,12.93,0.84,3.62,40.65,277.6
Andean Latin America,,2014,11.29,0.75,3.32,37.88,260.35
Andean Latin America,,2015,9.75,0.68,3.16,36.15,249.27
Andean Latin America,,2016,9.09,0.65,3.12,35.9,246.59
Andean Latin America,,2017,8.43,0.61,3.12,35.8,245.91
Andorra,AND,1990,0.84,0.05,2.88,50.41,300.22
Andorra,AND,1991,0.77,0.05,2.75,49.81,302.03
Andorra,AND,1992,0.74,0.05,2.77,49.23,300.79
Andorra,AND,1993,0.67,0.04,2.85,47.73,298.56
Andorra,AND,1994,0.64,0.04,2.83,46.55,298.67
Andorra,AND,1995,0.6,0.04,2.81,44.88,291.87
Andorra,AND,1996,0.57,0.04,2.77,43.31,283.58
Andorra,AND,1997,0.52,0.04,2.69,40.97,272.18
Andorra,AND,1998,0.48,0.03,2.6,38.38,262.1
Andorra,AND,1999,0.42,0.03,2.56,36.2,253.6
Andorra,AND,2000,0.38,0.03,2.51,34.78,246.52
Andorra,AND,2001,0.35,0.03,2.54,33.81,243.22
Andorra,AND,2002,0.32,0.03,2.54,33.02,242.58
Andorra,AND,2003,0.33,0.03,2.47,32.39,244.73
Andorra,AND,2004,0.34,0.03,2.41,31.89,249.68
Andorra,AND,2005,0.35,0.03,2.31,31.27,251.47
Andorra,AND,2006,0.35,0.03,2.25,30.22,248.89
Andorra,AND,2007,0.36,0.03,2.23,29.73,251.26
Andorra,AND,2008,0.35,0.03,2.22,29.55,254.51
Andorra,AND,2009,0.33,0.03,2.24,29.68,257.87
Andorra,AND,2010,0.3,0.03,2.23,29.24,256.22
Andorra,AND,2011,0.29,0.03,2.23,29.36,267.83
Andorra,AND,2012,0.26,0.03,2.16,27.96,264.36
Andorra,AND,2013,0.22,0.02,2.1,27.03,256.18
Andorra,AND,2014,0.17,0.02,1.99,25.46,241.96
Andorra,AND,2015,0.15,0.02,2.04,25.91,247.01
Andorra,AND,2016,0.14,0.02,1.91,24.23,229.91
Andorra,AND,2017,0.14,0.02,1.92,24.18,227.79
Angola,AGO,1990,56.39,0.78,3.08,56.84,259.11
Angola,AGO,1991,56.74,0.81,3.12,57.42,260.94
Angola,AGO,1992,56.37,0.84,3.18,57.86,262.5
Angola,AGO,1993,55.45,0.86,3.24,58.26,263.01
Angola,AGO,1994,55.64,0.91,3.34,59.32,266.84
Angola,AGO,1995,54.49,0.89,3.31,59.21,266.09
Angola,AGO,1996,54.52,0.82,3.19,58.91,267.88
Angola,AGO,1997,54.31,0.81,3.21,59.58,272.01
Angola,AGO,1998,53.93,0.94,3.63,62.72,280.93
Angola,AGO,1999,53.45,0.9,3.6,63.17,283.7
Angola,AGO,2000,52.04,0.88,3.55,62.54,284.12
Angola,AGO,2001,51.27,0.86,3.53,61.81,285.23
Angola,AGO,2002,49.49,0.85,3.47,60.31,283.53
Angola,AGO,2003,47.88,0.85,3.53,60.51,286.98
Angola,AGO,2004,47.6,0.88,3.55,60.18,286.64
Angola,AGO,2005,45.43,0.87,3.46,58.76,283.37
Angola,AGO,2006,43.25,0.86,3.5,59.65,287.53
Angola,AGO,2007,41.25,0.86,3.49,59.43,288.16
Angola,AGO,2008,37.98,0.84,3.46,59.2,287.95
Angola,AGO,2009,34.64,0.8,3.47,59.3,289.62
Angola,AGO,2010,32.28,0.79,3.44,58.91,287.98
Angola,AGO,2011,29.23,0.76,3.42,58.71,287.29
Angola,AGO,2012,27.75,0.77,3.5,60.01,293.16
Angola,AGO,2013,26.34,0.76,3.58,61.07,298.88
Angola,AGO,2014,23.56,0.7,3.39,57.95,287.55
Angola,AGO,2015,22.58,0.69,3.39,58.58,290.49
Angola,AGO,2016,20.85,0.63,3.33,58.4,289.59
Angola,AGO,2017,19.77,0.62,3.38,59.59,295.08
Antigua and Barbuda,ATG,1990,4.31,0.27,5.15,93.27,370.39
Antigua and Barbuda,ATG,1991,4.26,0.29,5.22,93.56,373.13
Antigua and Barbuda,ATG,1992,4.32,0.3,5.21,94.69,386.85
Antigua and Barbuda,ATG,1993,4.52,0.32,5.21,95.14,400.72
Antigua and Barbuda,ATG,1994,4.65,0.32,5.23,94.28,413.08
Antigua and Barbuda,ATG,1995,4.77,0.32,5.33,93.98,425.63
Antigua and Barbuda,ATG,1996,4.97,0.34,5.33,93.11,432.98
Antigua and Barbuda,ATG,1997,5.17,0.34,5.4,90.16,445.48
Antigua and Barbuda,ATG,1998,5.27,0.34,5.34,87.19,441.46
Antigua and Barbuda,ATG,1999,5.43,0.34,5.14,84.27,441.34
Antigua and Barbuda,ATG,2000,5.48,0.34,4.8,81.32,440.24
Antigua and Barbuda,ATG,2001,5.81,0.35,4.73,79.38,447.6
Antigua and Barbuda,ATG,2002,5.94,0.35,4.7,76.65,445.39
Antigua and Barbuda,ATG,2003,6.06,0.35,4.69,75.04,444.58
Antigua and Barbuda,ATG,2004,6.32,0.35,4.59,72.71,438.98
Antigua and Barbuda,ATG,2005,6.37,0.34,4.53,70.82,434.53
Antigua and Barbuda,ATG,2006,6.4,0.34,4.4,69.56,431.97
Antigua and Barbuda,ATG,2007,6.49,0.33,4.33,67.29,424.25
Antigua and Barbuda,ATG,2008,6.44,0.33,4.24,65.97,421.94
Antigua and Barbuda,ATG,2009,6.38,0.32,4.17,64.76,415.25
Antigua and Barbuda,ATG,2010,6.4,0.31,4.11,64.08,411.16
Antigua and Barbuda,ATG,2011,6.5,0.32,4.14,64.07,411.03
Antigua and Barbuda,ATG,2012,6.09,0.3,3.99,61.59,389.74
Antigua and Barbuda,ATG,2013,5.92,0.29,3.88,59.89,379.6
Antigua and Barbuda,ATG,2014,5.53,0.27,3.72,58.75,367.45
Antigua and Barbuda,ATG,2015,5.45,0.27,3.7,58.1,360.03
Antigua and Barbuda,ATG,2016,5.03,0.26,3.65,56.89,345.33
Antigua and Barbuda,ATG,2017,4.96,0.25,3.68,57.07,341.74
Argentina,ARG,1990,5.69,0.15,5.4,69.7,294.2
Argentina,ARG,1991,5.51,0.16,5.4,69.33,288.92
Argentina,ARG,1992,5.16,0.16,5.59,72.08,298.42
Argentina,ARG,1993,4.96,0.16,5.4,71.07,297.13
Argentina,ARG,1994,4.72,0.16,5.3,69.62,289.11
Argentina,ARG,1995,4.77,0.16,5.13,68.87,291.47
Argentina,ARG,1996,4.91,0.17,5.29,71.89,303.19
Argentina,ARG,1997,4.58,0.17,5.26,73.32,317.93
Argentina,ARG,1998,4.67,0.18,5.16,73.92,334.39
Argentina,ARG,1999,4.12,0.18,5.14,74.3,346.59
Argentina,ARG,2000,3.84,0.17,4.78,69.5,331.16
Argentina,ARG,2001,3.72,0.18,4.75,70.67,342.79
Argentina,ARG,2002,3.91,0.19,4.73,72.54,355.16
Argentina,ARG,2003,3.85,0.19,4.59,72.34,367.07
Argentina,ARG,2004,3.3,0.18,4.29,68.86,357.68
Argentina,ARG,2005,2.85,0.19,4.15,66.78,348.65
Argentina,ARG,2006,2.92,0.2,4.2,67.65,357.67
Argentina,ARG,2007,3.32,0.21,4.33,70.53,376.44
Argentina,ARG,2008,3.4,0.21,4.25,68.72,364.29
Argentina,ARG,2009,3.26,0.21,4.31,68.57,367.86
Argentina,ARG,2010,3.02,0.2,4.09,66.52,373.34
Argentina,ARG,2011,2.92,0.2,4.16,68.09,386.41
Argentina,ARG,2012,2.4,0.18,3.96,65.57,369.06
Argentina,ARG,2013,2.22,0.17,3.84,63.93,362.64
Argentina,ARG,2014,1.95,0.16,3.53,59.79,345.93
Argentina,ARG,2015,1.75,0.15,3.49,60.13,349.3
Argentina,ARG,2016,1.62,0.14,3.4,58.33,335.38
Argentina,ARG,2017,1.54,0.13,3.44,57.5,325.83
Armenia,ARM,1990,42.61,0.79,5.64,104.86,530.89
Armenia,ARM,1991,38.46,0.72,6.1,114.09,558.97
Armenia,ARM,1992,36.05,0.74,6.91,123.76,581.87
Armenia,ARM,1993,33.44,0.73,7.42,131.82,587.62
Armenia,ARM,1994,30.94,0.72,7.58,133.71,572.56
Armenia,ARM,1995,27.94,0.67,7.41,132.86,546.25
Armenia,ARM,1996,25.96,0.58,7.22,134.54,530.36
Armenia,ARM,1997,23.83,0.53,6.93,131.88,500.69
Armenia,ARM,1998,22.33,0.48,6.71,127.95,483.19
Armenia,ARM,1999,22.04,0.45,6.65,126.13,483.33
Armenia,ARM,2000,21.31,0.41,6.69,122.57,476.55
Armenia,ARM,2001,20.56,0.37,6.96,121.64,482.46
Armenia,ARM,2002,18.61,0.38,7.03,122.32,505.36
Armenia,ARM,2003,16.84,0.43,7.39,122.66,522.98
Armenia,ARM,2004,15.74,0.46,7.69,121.9,521.61
Armenia,ARM,2005,14.54,0.45,7.96,121.74,531.24
Armenia,ARM,2006,12.35,0.43,8.45,120.39,544.63
Armenia,ARM,2007,11.36,0.42,8.45,114.67,552.36
Armenia,ARM,2008,11.47,0.46,8.53,112.69,563.22
Armenia,ARM,2009,12.04,0.52,8.52,108.37,563.58
Armenia,ARM,2010,12.61,0.53,8.42,102.41,569.73
Armenia,ARM,2011,12.81,0.52,8.18,99.59,576.44
Armenia,ARM,2012,11.73,0.49,7.38,97.36,570.13
Armenia,ARM,2013,10.48,0.47,6.6,94.25,562.66
Armenia,ARM,2014,9.39,0.47,6.4,92.99,568.78
Armenia,ARM,2015,9.23,0.54,6.57,99.6,610.14
Armenia,ARM,2016,8.33,0.54,6.12,99.51,598.28
Armenia,ARM,2017,7.78,0.5,6.2,103.01,608.94
Australasia,,1990,0.54,0.02,2.36,54.13,273.63
Australasia,,1991,0.46,0.02,2.32,52.13,268.09
Australasia,,1992,0.44,0.02,2.3,50.82,269.62
Australasia,,1993,0.4,0.02,2.22,47.81,262.58
Australasia,,1994,0.38,0.02,2.2,45.62,261.63
Australasia,,1995,0.35,0.02,2.17,42.61,252.69
Australasia,,1996,0.35,0.02,2.19,41.41,254.14
Australasia,,1997,0.35,0.02,2.2,39,248.8
Australasia,,1998,0.32,0.02,2.18,36.24,239.77
Australasia,,1999,0.33,0.02,2.13,33.52,231.83
Australasia,,2000,0.32,0.02,2.08,30.84,222.18
Australasia,,2001,0.32,0.02,2.01,29.14,216.96
Australasia,,2002,0.32,0.02,1.99,27.87,215.75
Australasia,,2003,0.33,0.02,1.96,26.23,208.37
Australasia,,2004,0.33,0.01,1.89,24.7,200.32
Australasia,,2005,0.33,0.01,1.83,23.27,191.05
Australasia,,2006,0.33,0.01,1.77,22.32,188.89
Australasia,,2007,0.31,0.01,1.78,22.36,190.79
Australasia,,2008,0.3,0.01,1.74,21.78,189.49
Australasia,,2009,0.28,0.01,1.7,21.08,183.66
Australasia,,2010,0.27,0.01,1.62,20.29,177.91
Australasia,,2011,0.26,0.01,1.58,20.54,183.01
Australasia,,2012,0.22,0.01,1.43,18.88,169.05
Australasia,,2013,0.21,0.01,1.36,18.09,159.12
Australasia,,2014,0.19,0.01,1.32,17.49,152.19
Australasia,,2015,0.18,0.01,1.31,17.23,149.62
Australasia,,2016,0.16,0.01,1.23,16.19,140.18
Australasia,,2017,0.15,0.01,1.2,16.58,140.61
Australia,AUS,1990,0.49,0.02,2.34,54.63,280.39
Australia,AUS,1991,0.41,0.02,2.29,52.55,274.76
Australia,AUS,1992,0.41,0.02,2.27,51.03,276.11
Australia,AUS,1993,0.36,0.02,2.18,47.87,267.94
Australia,AUS,1994,0.34,0.02,2.19,45.95,268.69
Australia,AUS,1995,0.33,0.02,2.13,42.39,257.35
Australia,AUS,1996,0.34,0.02,2.16,41.3,259.73
Australia,AUS,1997,0.34,0.02,2.17,38.93,255.19
Australia,AUS,1998,0.33,0.02,2.17,36.32,246.86
Australia,AUS,1999,0.35,0.02,2.12,33.37,237.2
Australia,AUS,2000,0.34,0.02,2.08,30.91,228.19
Australia,AUS,2001,0.35,0.02,2.01,29.12,221.68
Australia,AUS,2002,0.35,0.02,1.98,27.8,220.26
Australia,AUS,2003,0.35,0.02,1.95,26.14,212.4
Australia,AUS,2004,0.36,0.02,1.89,24.67,204.25
Australia,AUS,2005,0.36,0.02,1.83,23.26,195.28
Australia,AUS,2006,0.35,0.02,1.78,22.26,192.99
Australia,AUS,2007,0.33,0.02,1.78,22.36,195.36
Australia,AUS,2008,0.31,0.01,1.75,21.8,194.28
Australia,AUS,2009,0.29,0.02,1.71,21.12,188.57
Australia,AUS,2010,0.28,0.02,1.63,20.39,183.06
Australia,AUS,2011,0.27,0.02,1.59,20.62,188.1
Australia,AUS,2012,0.23,0.02,1.44,19.11,174.94
Australia,AUS,2013,0.22,0.01,1.36,18.28,164.09
Australia,AUS,2014,0.19,0.01,1.35,17.85,157.99
Australia,AUS,2015,0.19,0.01,1.33,17.59,155.27
Australia,AUS,2016,0.17,0.01,1.24,16.5,146.01
Australia,AUS,2017,0.16,0.01,1.22,16.94,146.86
Austria,AUT,1990,1.02,0.05,4.02,68.11,394.82
Austria,AUT,1991,0.93,0.05,4.06,67.7,391.38
Austria,AUT,1992,0.82,0.05,3.92,65.37,381.5
Austria,AUT,1993,0.64,0.05,3.91,63.82,375.09
Austria,AUT,1994,0.54,0.04,3.86,60.96,362.78
Austria,AUT,1995,0.42,0.04,3.91,60.47,360.4
Austria,AUT,1996,0.36,0.04,3.96,60.35,359.32
Austria,AUT,1997,0.32,0.03,3.75,57.31,348.6
Austria,AUT,1998,0.32,0.03,3.63,55.11,346.56
Austria,AUT,1999,0.3,0.03,3.51,52.38,343.75
Austria,AUT,2000,0.32,0.03,3.41,50.15,336.96
Austria,AUT,2001,0.31,0.03,3.26,47.26,327.04
Austria,AUT,2002,0.28,0.03,3.07,45.86,328.24
Austria,AUT,2003,0.31,0.03,2.87,44.92,330.11
Austria,AUT,2004,0.29,0.03,2.7,43.79,319.77
Austria,AUT,2005,0.27,0.03,2.59,43.02,318.96
Austria,AUT,2006,0.24,0.02,2.46,41.19,308.26
Austria,AUT,2007,0.23,0.02,2.47,41.22,305.21
Austria,AUT,2008,0.23,0.02,2.4,40.33,295.65
Austria,AUT,2009,0.23,0.02,2.52,41.65,289.71
Austria,AUT,2010,0.23,0.02,2.44,40.46,272.48
Austria,AUT,2011,0.21,0.02,2.33,39.39,268.13
Austria,AUT,2012,0.16,0.02,2.1,36.6,253.23
Austria,AUT,2013,0.15,0.01,2.02,35.72,246.77
Austria,AUT,2014,0.14,0.01,1.88,33.91,238.16
Austria,AUT,2015,0.14,0.01,1.83,33.91,241.75
Austria,AUT,2016,0.14,0.01,1.65,31.87,232.89
Austria,AUT,2017,0.12,0.01,1.6,31.1,230.86
Azerbaijan,AZE,1990,110.84,2.06,5.6,94.63,378.97
Azerbaijan,AZE,1991,107.77,2.22,6,106.8,414.39
Azerbaijan,AZE,1992,103.21,2.39,6.73,122.46,468.79
Azerbaijan,AZE,1993,98.04,2.53,7.22,133.86,500.4
Azerbaijan,AZE,1994,93.38,2.75,7.72,146.73,538.5
Azerbaijan,AZE,1995,88.19,2.82,7.64,146.56,533.83
Azerbaijan,AZE,1996,86.26,2.96,7.72,151.22,543.83
Azerbaijan,AZE,1997,84.07,3.1,7.6,150.2,535.79
Azerbaijan,AZE,1998,82.73,3.11,7.43,147.49,526.16
Azerbaijan,AZE,1999,80.53,2.98,7.32,142.87,502.5
Azerbaijan,AZE,2000,76.31,2.85,7.28,137.19,480.3
Azerbaijan,AZE,2001,72,2.68,7.28,133.79,485.93
Azerbaijan,AZE,2002,71.09,2.51,7.44,134.86,514.3
Azerbaijan,AZE,2003,70.49,2.33,7.75,134.64,529.55
Azerbaijan,AZE,2004,69.94,2.25,8.14,133.2,523.33
Azerbaijan,AZE,2005,67.29,2.27,8.45,131.37,532.26
Azerbaijan,AZE,2006,65.45,1.84,8.58,129.45,551.41
Azerbaijan,AZE,2007,61.9,1.67,8.63,123.41,537.32
Azerbaijan,AZE,2008,58.69,1.7,8.7,119.54,543.72
Azerbaijan,AZE,2009,55.72,1.63,8.57,113.52,545.68
Azerbaijan,AZE,2010,53.08,1.62,8.51,108.97,551.54
Azerbaijan,AZE,2011,51.83,1.64,8.61,107.41,569.2
Azerbaijan,AZE,2012,47.65,1.52,8.22,103.21,559.28
Azerbaijan,AZE,2013,45.75,1.5,8.05,102.89,563.85
Azerbaijan,AZE,2014,41.28,1.41,7.55,99.5,555.07
Azerbaijan,AZE,2015,40.88,1.4,7.57,104.4,576.42
Azerbaijan,AZE,2016,37.28,1.35,7.09,104.09,576.73
Azerbaijan,AZE,2017,34.78,1.35,6.98,105.35,585.03
Bahamas,BHS,1990,8.61,0.35,5.99,86.87,325.24
Bahamas,BHS,1991,8.26,0.33,6.03,84.71,331.43
Bahamas,BHS,1992,7.73,0.31,6.15,83.12,338.33
Bahamas,BHS,1993,7.16,0.31,6.32,82.55,348.7
Bahamas,BHS,1994,6.61,0.32,6.22,84.21,359.26
Bahamas,BHS,1995,5.92,0.33,6.31,84.33,362.22
Bahamas,BHS,1996,5.55,0.34,6.26,88.14,383.9
Bahamas,BHS,1997,5.55,0.39,6.54,82.68,359.67
Bahamas,BHS,1998,5.66,0.4,6.69,81.22,348.62
Bahamas,BHS,1999,5.77,0.41,6.29,84.3,356.28
Bahamas,BHS,2000,5.71,0.39,6.02,80.34,345.13
Bahamas,BHS,2001,5.97,0.41,6.1,81.24,348.14
Bahamas,BHS,2002,6.01,0.39,6.32,76.47,332.27
Bahamas,BHS,2003,5.99,0.36,6.51,73.12,328.11
Bahamas,BHS,2004,5.88,0.34,6.35,72.98,325.37
Bahamas,BHS,2005,5.69,0.32,6.43,70.58,311.47
Bahamas,BHS,2006,5.62,0.3,6.44,72.72,322.18
Bahamas,BHS,2007,5.52,0.28,6.79,69.85,308.68
Bahamas,BHS,2008,5.43,0.29,6.81,69.81,309.13
Bahamas,BHS,2009,5.33,0.29,6.89,70.27,313.55
Bahamas,BHS,2010,5.16,0.29,6.95,68.56,307.24
Bahamas,BHS,2011,5.26,0.29,7.06,68.8,311.87
Bahamas,BHS,2012,5.14,0.27,6.58,65.34,299.31
Bahamas,BHS,2013,5.1,0.26,6.57,63.25,295.36
Bahamas,BHS,2014,4.89,0.25,6.38,62.05,286.87
Bahamas,BHS,2015,5.02,0.25,6.5,63.41,292.29
Bahamas,BHS,2016,4.73,0.24,6.31,61.5,282.89
Bahamas,BHS,2017,4.6,0.23,6.3,61.21,281.45
Bahrain,BHR,1990,6.19,0.44,10.63,255.08,1345.43
Bahrain,BHR,1991,5.82,0.42,10.43,256.25,1389.67
Bahrain,BHR,1992,5.45,0.38,10.52,257.44,1417.26
Bahrain,BHR,1993,5,0.35,10.5,256.49,1410.76
