Entity,Code,Year,Electricity from hydro (TWh)
Africa,,2011,110.44482099999999
Africa,,2012,110.95230020000001
Africa,,2013,117.67284640000001
Africa,,2014,123.72679479999998
Africa,,2015,119.8568199
Africa,,2016,115.80125
Africa,,2017,123.8156247
Africa,,2018,130.3878399
Africa,,2019,132.7347905
Albania,ALB,2000,4.548
Albania,ALB,2001,3.519
Albania,ALB,2002,3.477
Albania,ALB,2003,5.117
Albania,ALB,2004,5.411
Albania,ALB,2005,5.319
Albania,ALB,2006,4.951
Albania,ALB,2007,2.76
Albania,ALB,2008,3.759
Albania,ALB,2009,5.201
Albania,ALB,2010,7.673
Albania,ALB,2011,4.036
Albania,ALB,2012,4.725
Albania,ALB,2013,6.959
Albania,ALB,2014,4.726
Albania,ALB,2015,5.866
Albania,ALB,2016,7.136
Albania,ALB,2017,4.48
Albania,ALB,2018,4.48
Albania,ALB,2019,4.018000000000001
Algeria,DZA,1965,0.4
Algeria,DZA,1966,0.355
Algeria,DZA,1967,0.41
Algeria,DZA,1968,0.563
Algeria,DZA,1969,0.361
Algeria,DZA,1970,0.58
Algeria,DZA,1971,0.33
Algeria,DZA,1972,0.495
Algeria,DZA,1973,0.752
Algeria,DZA,1974,0.49700000000000005
Algeria,DZA,1975,0.32799999999999996
Algeria,DZA,1976,0.389
Algeria,DZA,1977,0.26899999999999996
Algeria,DZA,1978,0.25
Algeria,DZA,1979,0.29100000000000004
Algeria,DZA,1980,0.257
Algeria,DZA,1981,0.366
Algeria,DZA,1982,0.479
Algeria,DZA,1983,0.235
Algeria,DZA,1984,0.452
Algeria,DZA,1985,0.6459999999999999
Algeria,DZA,1986,0.25
Algeria,DZA,1987,0.499
Algeria,DZA,1988,0.183
Algeria,DZA,1989,0.226
Algeria,DZA,1990,0.135
Algeria,DZA,1991,0.293
Algeria,DZA,1992,0.19899999999999998
Algeria,DZA,1993,0.353
Algeria,DZA,1994,0.166
Algeria,DZA,1995,0.193
Algeria,DZA,1996,0.135
Algeria,DZA,1997,0.075
Algeria,DZA,1998,0.215
Algeria,DZA,1999,0.203
Algeria,DZA,2000,0.054000000000000006
Algeria,DZA,2001,0.069
Algeria,DZA,2002,0.057
Algeria,DZA,2003,0.265
Algeria,DZA,2004,0.251
Algeria,DZA,2005,0.5553
Algeria,DZA,2006,0.2176
Algeria,DZA,2007,0.226
Algeria,DZA,2008,0.28300000000000003
Algeria,DZA,2009,0.342
Algeria,DZA,2010,0.17300000000000001
Algeria,DZA,2011,0.37799999999999995
Algeria,DZA,2012,0.389
Algeria,DZA,2013,0.099
Algeria,DZA,2014,0.193
Algeria,DZA,2015,0.145
Algeria,DZA,2016,0.07200000000000001
Algeria,DZA,2017,0.055999999999999994
Algeria,DZA,2018,0.11699999999999999
Algeria,DZA,2019,0.1515
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2000,0.903
Angola,AGO,2001,1.007
Angola,AGO,2002,1.132
Angola,AGO,2003,1.229
Angola,AGO,2004,1.733
Angola,AGO,2005,2.197
Angola,AGO,2006,2.638
Angola,AGO,2007,2.472
Angola,AGO,2008,3.103
Angola,AGO,2009,3.063
Angola,AGO,2010,3.666
Angola,AGO,2011,3.967
Angola,AGO,2012,3.734
Angola,AGO,2013,4.719
Angola,AGO,2014,4.991
Angola,AGO,2015,5.037
Angola,AGO,2016,5.757
Angola,AGO,2017,7.576
Angola,AGO,2018,7.576
Angola,AGO,2019,8.422333333333333
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1965,1.225
Argentina,ARG,1966,1.2409999999999999
Argentina,ARG,1967,1.271
Argentina,ARG,1968,1.4980000000000002
Argentina,ARG,1969,1.344
Argentina,ARG,1970,1.555
Argentina,ARG,1971,1.544
Argentina,ARG,1972,1.504
Argentina,ARG,1973,2.9939999999999998
Argentina,ARG,1974,5.0280000000000005
Argentina,ARG,1975,5.2010000000000005
Argentina,ARG,1976,5.013
Argentina,ARG,1977,5.766
Argentina,ARG,1978,7.752000000000001
Argentina,ARG,1979,10.66
Argentina,ARG,1980,15.144
Argentina,ARG,1981,14.685
Argentina,ARG,1982,17.593
Argentina,ARG,1983,18.419
Argentina,ARG,1984,19.88
Argentina,ARG,1985,20.646
Argentina,ARG,1986,21.009
Argentina,ARG,1987,21.840999999999998
Argentina,ARG,1988,15.033
Argentina,ARG,1989,12.965
Argentina,ARG,1990,17.875999999999998
Argentina,ARG,1991,16.221
Argentina,ARG,1992,19.77905051
Argentina,ARG,1993,23.55547475
Argentina,ARG,1994,27.97278788
Argentina,ARG,1995,28.45812121
Argentina,ARG,1996,25.94518182
Argentina,ARG,1997,33.029959600000005
Argentina,ARG,1998,32.42178788
Argentina,ARG,1999,26.53007071
Argentina,ARG,2000,34.0340101
Argentina,ARG,2001,41.90326263
Argentina,ARG,2002,41.46705051
Argentina,ARG,2003,39.08008081
Argentina,ARG,2004,35.40287879
Argentina,ARG,2005,39.35009091
Argentina,ARG,2006,43.623999999999995
Argentina,ARG,2007,37.741
Argentina,ARG,2008,37.199
Argentina,ARG,2009,40.783
Argentina,ARG,2010,40.543
Argentina,ARG,2011,39.641
Argentina,ARG,2012,36.876
Argentina,ARG,2013,40.7
Argentina,ARG,2014,40.864000000000004
Argentina,ARG,2015,41.7709
Argentina,ARG,2016,38.25439327
Argentina,ARG,2017,41.54297858
Argentina,ARG,2018,41.64786518
Argentina,ARG,2019,37.06678708
Armenia,ARM,2000,1.248
Armenia,ARM,2001,0.958
Armenia,ARM,2002,1.641
Armenia,ARM,2003,1.962
Armenia,ARM,2004,1.978
Armenia,ARM,2005,1.755
Armenia,ARM,2006,1.807
Armenia,ARM,2007,1.834
Armenia,ARM,2008,1.779
Armenia,ARM,2009,1.999
Armenia,ARM,2010,2.53
Armenia,ARM,2011,2.464
Armenia,ARM,2012,2.299
Armenia,ARM,2013,2.151
Armenia,ARM,2014,1.972
Armenia,ARM,2015,2.184
Armenia,ARM,2016,2.327
Armenia,ARM,2017,2.246
Armenia,ARM,2018,2.246
Armenia,ARM,2019,2.2666666666666666
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Australia,AUS,1965,7.689756
Australia,AUS,1966,7.3450428
Australia,AUS,1967,7.605787400000001
Australia,AUS,1968,7.9505006
Australia,AUS,1969,8.684121000000001
Australia,AUS,1970,10.170687
Australia,AUS,1971,11.507442800000002
Australia,AUS,1972,11.5533144
Australia,AUS,1973,12.2858392
Australia,AUS,1974,13.873920199999999
Australia,AUS,1975,14.8878016
Australia,AUS,1976,14.153858800000002
Australia,AUS,1977,13.543950199999998
Australia,AUS,1978,14.6753494
Australia,AUS,1979,14.246055599999998
Australia,AUS,1980,13.4665978
Australia,AUS,1981,13.8663438
Australia,AUS,1982,12.770334
Australia,AUS,1983,12.123648
Australia,AUS,1984,13.125948800000002
Australia,AUS,1985,13.9405106
Australia,AUS,1986,14.0257988
Australia,AUS,1987,13.613795999999999
Australia,AUS,1988,14.334443599999998
Australia,AUS,1989,14.253669
Australia,AUS,1990,14.7595
Australia,AUS,1991,15.6535
Australia,AUS,1992,15.9415
Australia,AUS,1993,16.387
Australia,AUS,1994,16.15
Australia,AUS,1995,15.630999999999998
Australia,AUS,1996,15.9685
Australia,AUS,1997,15.9525
Australia,AUS,1998,15.798
Australia,AUS,1999,16.2815
Australia,AUS,2000,16.4665
Australia,AUS,2001,16.1235
Australia,AUS,2002,16.095
Australia,AUS,2003,16.21055
Australia,AUS,2004,15.68665
Australia,AUS,2005,15.4657
Australia,AUS,2006,14.9451
Australia,AUS,2007,13.04895
Australia,AUS,2008,11.81515
Australia,AUS,2009,12.64205
Australia,AUS,2010,13.745999999999999
Australia,AUS,2011,19.572
Australia,AUS,2012,17.035999999999998
Australia,AUS,2013,19.089000000000002
Australia,AUS,2014,14.484000000000002
Australia,AUS,2015,14.08528194
Australia,AUS,2016,17.63079505
Australia,AUS,2017,13.50215462
Australia,AUS,2018,17.35583909
Australia,AUS,2019,14.29387513
Austria,AUT,1965,16.083
Austria,AUT,1966,17.331
Austria,AUT,1967,17.698
Austria,AUT,1968,18.185
Austria,AUT,1969,16.718
Austria,AUT,1970,21.2897
Austria,AUT,1971,16.8201
Austria,AUT,1972,17.2876
Austria,AUT,1973,19.2092
Austria,AUT,1974,22.7122
Austria,AUT,1975,23.7952
Austria,AUT,1976,20.5656
Austria,AUT,1977,24.9208
Austria,AUT,1978,24.9408
Austria,AUT,1979,28.0968
Austria,AUT,1980,29.1099
Austria,AUT,1981,30.8473
Austria,AUT,1982,30.8963
Austria,AUT,1983,30.6063
Austria,AUT,1984,26.849564
Austria,AUT,1985,30.775146000000003
Austria,AUT,1986,30.903927000000003
Austria,AUT,1987,35.387991
Austria,AUT,1988,35.304088
Austria,AUT,1989,35.08243
Austria,AUT,1990,31.509
Austria,AUT,1991,31.4434
Austria,AUT,1992,34.8484
Austria,AUT,1993,36.705556
Austria,AUT,1994,35.7075
Austria,AUT,1995,37.067221999999994
Austria,AUT,1996,34.216111
Austria,AUT,1997,36.105278000000006
Austria,AUT,1998,37.163333
Austria,AUT,1999,40.699120799999996
Austria,AUT,2000,41.83565055
Austria,AUT,2001,40.45548165
Austria,AUT,2002,40.22700281
Austria,AUT,2003,33.21499204
Austria,AUT,2004,36.762283000000004
Austria,AUT,2005,37.09513834
Austria,AUT,2006,35.65608477
Austria,AUT,2007,37.05445286
Austria,AUT,2008,38.32949104
Austria,AUT,2009,40.89630336
Austria,AUT,2010,38.36341829
Austria,AUT,2011,34.23908351
Austria,AUT,2012,43.80410469
Austria,AUT,2013,42.0465273
Austria,AUT,2014,41.01025937
Austria,AUT,2015,37.05552838
Austria,AUT,2016,39.84471615
Austria,AUT,2017,38.293433
Austria,AUT,2018,37.638007
Austria,AUT,2019,40.73184267
Azerbaijan,AZE,1985,1.3125618000000001
Azerbaijan,AZE,1986,0.8043308000000001
Azerbaijan,AZE,1987,0.8043308000000001
Azerbaijan,AZE,1988,0.6982651999999999
Azerbaijan,AZE,1989,0.6982651999999999
Azerbaijan,AZE,1990,1.6580000000000001
Azerbaijan,AZE,1991,1.7593
Azerbaijan,AZE,1992,1.7473
Azerbaijan,AZE,1993,2.426
Azerbaijan,AZE,1994,1.83
Azerbaijan,AZE,1995,1.556
Azerbaijan,AZE,1996,1.537
Azerbaijan,AZE,1997,1.712
Azerbaijan,AZE,1998,1.9509999999999998
Azerbaijan,AZE,1999,1.506
Azerbaijan,AZE,2000,1.534
Azerbaijan,AZE,2001,1.301
Azerbaijan,AZE,2002,2.02
Azerbaijan,AZE,2003,2.47
Azerbaijan,AZE,2004,2.755
Azerbaijan,AZE,2005,3.0094
Azerbaijan,AZE,2006,2.5180000000000002
Azerbaijan,AZE,2007,2.364
Azerbaijan,AZE,2008,2.2319999999999998
Azerbaijan,AZE,2009,2.3084
Azerbaijan,AZE,2010,3.4463
Azerbaijan,AZE,2011,2.6758
Azerbaijan,AZE,2012,1.821
Azerbaijan,AZE,2013,1.4891
Azerbaijan,AZE,2014,1.2997
Azerbaijan,AZE,2015,1.6375
Azerbaijan,AZE,2016,1.9593
Azerbaijan,AZE,2017,1.7464
Azerbaijan,AZE,2018,1.76795
Azerbaijan,AZE,2019,1.5646
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0.175
Bangladesh,BGD,1973,0.331
Bangladesh,BGD,1974,0.243
Bangladesh,BGD,1975,0.436
Bangladesh,BGD,1976,0.494
Bangladesh,BGD,1977,0.43700000000000006
Bangladesh,BGD,1978,0.506
Bangladesh,BGD,1979,0.5870000000000001
Bangladesh,BGD,1980,0.583
Bangladesh,BGD,1981,0.625
Bangladesh,BGD,1982,0.523
Bangladesh,BGD,1983,0.662
Bangladesh,BGD,1984,0.897
Bangladesh,BGD,1985,0.7390000000000001
Bangladesh,BGD,1986,0.45
Bangladesh,BGD,1987,0.517
Bangladesh,BGD,1988,0.675
Bangladesh,BGD,1989,0.92
Bangladesh,BGD,1990,0.884
Bangladesh,BGD,1991,0.838
Bangladesh,BGD,1992,0.7959999999999999
Bangladesh,BGD,1993,0.608
Bangladesh,BGD,1994,0.847
Bangladesh,BGD,1995,0.37200000000000005
Bangladesh,BGD,1996,0.7390000000000001
Bangladesh,BGD,1997,0.7190000000000001
Bangladesh,BGD,1998,0.865
Bangladesh,BGD,1999,0.833
Bangladesh,BGD,2000,0.7490000000000001
Bangladesh,BGD,2001,0.993
Bangladesh,BGD,2002,0.7490000000000001
Bangladesh,BGD,2003,0.7490000000000001
Bangladesh,BGD,2004,0.7490000000000001
Bangladesh,BGD,2005,0.7490000000000001
Bangladesh,BGD,2006,0.7490000000000001
Bangladesh,BGD,2007,0.7490000000000001
Bangladesh,BGD,2008,0.95
Bangladesh,BGD,2009,0.41700000000000004
Bangladesh,BGD,2010,0.7290000000000001
Bangladesh,BGD,2011,0.872
Bangladesh,BGD,2012,0.777
Bangladesh,BGD,2013,0.7283787279999999
Bangladesh,BGD,2014,0.5664534379999999
Bangladesh,BGD,2015,0.898146455
Bangladesh,BGD,2016,0.884632595
Bangladesh,BGD,2017,1.029528088
Bangladesh,BGD,2018,0.865411112
Bangladesh,BGD,2019,0.8230911890000001
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1985,0.02
Belarus,BLR,1986,0.02
Belarus,BLR,1987,0.02
Belarus,BLR,1988,0.02
Belarus,BLR,1989,0.02
Belarus,BLR,1990,0.02
Belarus,BLR,1991,0.018000000000000002
Belarus,BLR,1992,0.017
Belarus,BLR,1993,0.019
Belarus,BLR,1994,0.019
Belarus,BLR,1995,0.02
Belarus,BLR,1996,0.016
Belarus,BLR,1997,0.021
Belarus,BLR,1998,0.027999999999999997
Belarus,BLR,1999,0.019
Belarus,BLR,2000,0.027000000000000003
Belarus,BLR,2001,0.03
Belarus,BLR,2002,0.028999999999999998
Belarus,BLR,2003,0.027999999999999997
Belarus,BLR,2004,0.033
Belarus,BLR,2005,0.036000000000000004
Belarus,BLR,2006,0.035
Belarus,BLR,2007,0.035
Belarus,BLR,2008,0.039
Belarus,BLR,2009,0.045
Belarus,BLR,2010,0.045
Belarus,BLR,2011,0.042
Belarus,BLR,2012,0.07200000000000001
Belarus,BLR,2013,0.138
Belarus,BLR,2014,0.121
Belarus,BLR,2015,0.111
Belarus,BLR,2016,0.142
Belarus,BLR,2017,0.405
Belarus,BLR,2018,0.324
Belarus,BLR,2019,0.324
Belgium,BEL,1965,0.272
Belgium,BEL,1966,0.299
Belgium,BEL,1967,0.23800000000000002
Belgium,BEL,1968,0.244
Belgium,BEL,1969,0.23
Belgium,BEL,1970,0.24600000000000002
Belgium,BEL,1971,0.134
Belgium,BEL,1972,0.18
Belgium,BEL,1973,0.171
Belgium,BEL,1974,0.24
Belgium,BEL,1975,0.183
Belgium,BEL,1976,0.109
Belgium,BEL,1977,0.22399999999999998
Belgium,BEL,1978,0.223
Belgium,BEL,1979,0.23399999999999999
Belgium,BEL,1980,0.278
Belgium,BEL,1981,0.381
Belgium,BEL,1982,0.33299999999999996
Belgium,BEL,1983,0.336
Belgium,BEL,1984,0.35100000000000003
Belgium,BEL,1985,0.287
Belgium,BEL,1986,0.34299999999999997
Belgium,BEL,1987,0.429
Belgium,BEL,1988,0.359
Belgium,BEL,1989,0.305
Belgium,BEL,1990,0.266
Belgium,BEL,1991,0.22899999999999998
Belgium,BEL,1992,0.341
Belgium,BEL,1993,0.254
Belgium,BEL,1994,0.34600000000000003
Belgium,BEL,1995,0.33799999999999997
Belgium,BEL,1996,0.239
Belgium,BEL,1997,0.305
Belgium,BEL,1998,0.389
Belgium,BEL,1999,0.341
Belgium,BEL,2000,0.46
Belgium,BEL,2001,0.441
Belgium,BEL,2002,0.36
Belgium,BEL,2003,0.247
Belgium,BEL,2004,0.317
Belgium,BEL,2005,0.28800000000000003
Belgium,BEL,2006,0.359
Belgium,BEL,2007,0.389
Belgium,BEL,2008,0.41
Belgium,BEL,2009,0.32799999999999996
Belgium,BEL,2010,0.312
Belgium,BEL,2011,0.196
Belgium,BEL,2012,0.35700000000000004
Belgium,BEL,2013,0.38
Belgium,BEL,2014,0.2952
Belgium,BEL,2015,0.3184
Belgium,BEL,2016,0.37
Belgium,BEL,2017,0.2701
Belgium,BEL,2018,0.3135
Belgium,BEL,2019,0.296374641
Belize,BLZ,2000,0.093
Belize,BLZ,2001,0.091
Belize,BLZ,2002,0.088
Belize,BLZ,2003,0.061
Belize,BLZ,2004,0.063
Belize,BLZ,2005,0.069
Belize,BLZ,2006,0.178
Belize,BLZ,2007,0.177
Belize,BLZ,2008,0.204
Belize,BLZ,2009,0.188
Belize,BLZ,2010,0.263
Belize,BLZ,2011,0.245
Belize,BLZ,2012,0.209
Belize,BLZ,2013,0.259
Belize,BLZ,2014,0.256
Belize,BLZ,2015,0.236
Belize,BLZ,2016,0.261
Belize,BLZ,2017,0.268
Belize,BLZ,2018,0.268
Belize,BLZ,2019,0.2786666666666667
Benin,BEN,2000,0.002
Benin,BEN,2001,0.002
Benin,BEN,2002,0.002
Benin,BEN,2003,0.002
Benin,BEN,2004,0.001
Benin,BEN,2005,0.001
Benin,BEN,2006,0.001
Benin,BEN,2007,0.001
Benin,BEN,2008,0.001
Benin,BEN,2009,0.001
Benin,BEN,2010,0.001
Benin,BEN,2011,0.001
Benin,BEN,2012,0.001
Benin,BEN,2013,0.002
Benin,BEN,2014,0.002
Benin,BEN,2015,0.001
Benin,BEN,2016,0.005
Benin,BEN,2017,0.001
Benin,BEN,2018,0.001
Benin,BEN,2019,0.001
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,1.792
Bhutan,BTN,2001,1.921
Bhutan,BTN,2002,2.178
Bhutan,BTN,2003,2.502
Bhutan,BTN,2004,2.329
Bhutan,BTN,2005,2.62
Bhutan,BTN,2006,4.474
Bhutan,BTN,2007,6.494
Bhutan,BTN,2008,6.891
Bhutan,BTN,2009,6.928
Bhutan,BTN,2010,7.255
Bhutan,BTN,2011,6.975
Bhutan,BTN,2012,6.745
Bhutan,BTN,2013,7.531
Bhutan,BTN,2014,7.15
Bhutan,BTN,2015,7.731
Bhutan,BTN,2016,7.879
Bhutan,BTN,2017,7.65
Bhutan,BTN,2018,7.65
Bhutan,BTN,2019,7.623
Bolivia,BOL,2000,1.953
Bolivia,BOL,2001,2.108
Bolivia,BOL,2002,2.181
Bolivia,BOL,2003,1.967
Bolivia,BOL,2004,2.128
Bolivia,BOL,2005,1.944
Bolivia,BOL,2006,2.137
Bolivia,BOL,2007,2.296
Bolivia,BOL,2008,2.287
Bolivia,BOL,2009,2.273
Bolivia,BOL,2010,2.16
Bolivia,BOL,2011,2.324
Bolivia,BOL,2012,2.328
Bolivia,BOL,2013,2.51
Bolivia,BOL,2014,2.228
Bolivia,BOL,2015,2.438
Bolivia,BOL,2016,1.703
Bolivia,BOL,2017,2.212
Bolivia,BOL,2018,2.586
Bolivia,BOL,2019,2.635333333333333
Bosnia and Herzegovina,BIH,2000,5.043
Bosnia and Herzegovina,BIH,2001,5.129
Bosnia and Herzegovina,BIH,2002,5.215
Bosnia and Herzegovina,BIH,2003,4.456
Bosnia and Herzegovina,BIH,2004,5.919
Bosnia and Herzegovina,BIH,2005,5.938
Bosnia and Herzegovina,BIH,2006,5.798
Bosnia and Herzegovina,BIH,2007,3.961
Bosnia and Herzegovina,BIH,2008,4.818
Bosnia and Herzegovina,BIH,2009,6.177
Bosnia and Herzegovina,BIH,2010,7.946
Bosnia and Herzegovina,BIH,2011,4.343
Bosnia and Herzegovina,BIH,2012,4.173
Bosnia and Herzegovina,BIH,2013,7.164
Bosnia and Herzegovina,BIH,2014,5.876
Bosnia and Herzegovina,BIH,2015,5.495
Bosnia and Herzegovina,BIH,2016,5.585
Bosnia and Herzegovina,BIH,2017,3.947
Bosnia and Herzegovina,BIH,2018,6.488
Bosnia and Herzegovina,BIH,2019,6.819000000000001
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1965,25.515
Brazil,BRA,1966,27.906
Brazil,BRA,1967,29.189
Brazil,BRA,1968,30.55
Brazil,BRA,1969,32.692
Brazil,BRA,1970,39.801
Brazil,BRA,1971,43.199
Brazil,BRA,1972,50.681000000000004
Brazil,BRA,1973,57.89
Brazil,BRA,1974,65.679
Brazil,BRA,1975,72.28699999999999
Brazil,BRA,1976,82.913
Brazil,BRA,1977,93.48
Brazil,BRA,1978,102.74600000000001
Brazil,BRA,1979,116.58
Brazil,BRA,1980,128.907
Brazil,BRA,1981,130.765
Brazil,BRA,1982,141.132
Brazil,BRA,1983,151.475
Brazil,BRA,1984,166.593
Brazil,BRA,1985,178.375
Brazil,BRA,1986,182.419
Brazil,BRA,1987,185.6
Brazil,BRA,1988,199.093
Brazil,BRA,1989,204.69
Brazil,BRA,1990,206.708
Brazil,BRA,1991,217.782
Brazil,BRA,1992,223.343
Brazil,BRA,1993,235.065
Brazil,BRA,1994,242.705
Brazil,BRA,1995,253.905
Brazil,BRA,1996,265.769
